scenario,cmp,period,iter,mean_sb_sbmsy
Low recruitment,PR+20,Near term (2026–2035),556,1.77652806635213
Low recruitment,PR+20,Near term (2026–2035),557,1.36086734495428
Low recruitment,PR+20,Near term (2026–2035),558,1.97667460545473
Low recruitment,PR+20,Near term (2026–2035),559,3.32849506373987
Low recruitment,PR+20,Near term (2026–2035),560,0.940028621957532
Low recruitment,PR+20,Near term (2026–2035),561,1.49182436537557
Low recruitment,PR+20,Near term (2026–2035),562,1.56080605772407
Low recruitment,PR+20,Near term (2026–2035),563,2.21747581010462
Low recruitment,PR+20,Near term (2026–2035),564,1.38947694766947
Low recruitment,PR+20,Near term (2026–2035),565,1.71878643402319
Low recruitment,PR+20,Near term (2026–2035),566,1.3279197682958
Low recruitment,PR+20,Near term (2026–2035),567,1.02217244762928
Low recruitment,PR+20,Near term (2026–2035),568,1.58605870507185
Low recruitment,PR+20,Near term (2026–2035),569,1.36065990661097
Low recruitment,PR+20,Near term (2026–2035),570,1.03631621503161
Low recruitment,PR+20,Near term (2026–2035),571,1.80584245322187
Low recruitment,PR+20,Near term (2026–2035),572,0.924043330605122
Low recruitment,PR+20,Near term (2026–2035),573,2.49670235530978
Low recruitment,PR+20,Near term (2026–2035),574,2.27277238650447
Low recruitment,PR+20,Near term (2026–2035),575,1.60071431447188
Low recruitment,PR+20,Near term (2026–2035),576,0.902799287691244
Low recruitment,PR+20,Near term (2026–2035),577,0.538276521020717
Low recruitment,PR+20,Near term (2026–2035),578,1.46515665406583
Low recruitment,PR+20,Near term (2026–2035),579,1.9816127994401
Low recruitment,PR+20,Near term (2026–2035),580,1.78060930560497
Low recruitment,PR+20,Near term (2026–2035),581,0.929898124330587
Low recruitment,PR+20,Near term (2026–2035),582,0.797255264507441
Low recruitment,PR+20,Near term (2026–2035),583,1.02573615494052
Low recruitment,PR+20,Near term (2026–2035),584,1.51617711644879
Low recruitment,PR+20,Near term (2026–2035),585,0.999575245125688
Low recruitment,PR+20,Near term (2026–2035),586,1.53807958114725
Low recruitment,PR+20,Near term (2026–2035),587,2.85822286855922
Low recruitment,PR+20,Near term (2026–2035),588,1.62511166905368
Low recruitment,PR+20,Near term (2026–2035),589,0.959634058047695
Low recruitment,PR+20,Near term (2026–2035),590,0.915795259427846
Low recruitment,PR+20,Near term (2026–2035),591,0.363583617783957
Low recruitment,PR+20,Near term (2026–2035),592,1.15008422263057
Low recruitment,PR+20,Near term (2026–2035),593,2.59023208912717
Low recruitment,PR+20,Near term (2026–2035),594,1.17733637988763
Low recruitment,PR+20,Near term (2026–2035),595,1.15203699762742
Low recruitment,PR+20,Near term (2026–2035),596,1.25899827007977
Low recruitment,PR+20,Near term (2026–2035),597,0.85773749739141
Low recruitment,PR+20,Near term (2026–2035),598,1.43023784937221
Low recruitment,PR+20,Near term (2026–2035),599,0.825633606694662
Low recruitment,PR+20,Long term (2041–2050),100,0.931318717645084
Low recruitment,PR+20,Long term (2041–2050),101,0.973185095856165
Low recruitment,PR+20,Long term (2041–2050),102,1.50858745261151
Low recruitment,PR+20,Long term (2041–2050),103,1.73664647843303
Low recruitment,PR+20,Long term (2041–2050),104,0.972829046633994
Low recruitment,PR+20,Long term (2041–2050),105,0.882628787572476
Low recruitment,PR+20,Long term (2041–2050),106,1.11605651890948
Low recruitment,PR+20,Long term (2041–2050),107,0.861081128531619
Low recruitment,PR+20,Long term (2041–2050),108,1.17856186040127
Low recruitment,PR+20,Long term (2041–2050),109,2.01468198100264
Low recruitment,PR+20,Long term (2041–2050),110,1.0945893485752
Low recruitment,PR+20,Long term (2041–2050),111,2.32037123605138
Low recruitment,PR+20,Long term (2041–2050),112,1.07047412223015
Low recruitment,PR+20,Long term (2041–2050),113,4.73071015111996
Low recruitment,PR+20,Long term (2041–2050),114,1.10523850895872
Low recruitment,PR+20,Long term (2041–2050),115,1.62835779444104
Low recruitment,PR+20,Long term (2041–2050),116,1.21705619028628
Low recruitment,PR+20,Long term (2041–2050),117,0.565963097825085
Low recruitment,PR+20,Long term (2041–2050),118,1.73870736351366
Low recruitment,PR+20,Long term (2041–2050),119,2.52135641263311
Low recruitment,PR+20,Long term (2041–2050),120,1.29646234520137
Low recruitment,PR+20,Long term (2041–2050),121,0.974223074701659
Low recruitment,PR+20,Long term (2041–2050),122,2.05555244681014
Low recruitment,PR+20,Long term (2041–2050),123,0.921390559364578
Low recruitment,PR+20,Long term (2041–2050),124,1.2342531716024
Low recruitment,PR+20,Long term (2041–2050),125,1.876901768605
Low recruitment,PR+20,Long term (2041–2050),126,1.23025446698987
Low recruitment,PR+20,Long term (2041–2050),127,1.37820355839145
Low recruitment,PR+20,Long term (2041–2050),128,1.17002267962364
Low recruitment,PR+20,Long term (2041–2050),129,0.168704600029458
Low recruitment,PR+20,Long term (2041–2050),130,0.930528277404254
Low recruitment,PR+20,Long term (2041–2050),131,1.67264965789921
Low recruitment,PR+20,Long term (2041–2050),132,0.77181456991378
Low recruitment,PR+20,Long term (2041–2050),133,1.06833768036869
Low recruitment,PR+20,Long term (2041–2050),134,3.01081545075723
Low recruitment,PR+20,Long term (2041–2050),135,1.39793762439972
Low recruitment,PR+20,Long term (2041–2050),136,0.991002625637794
Low recruitment,PR+20,Long term (2041–2050),137,0.801386169324803
Low recruitment,PR+20,Long term (2041–2050),138,2.04548215036964
Low recruitment,PR+20,Long term (2041–2050),139,1.90503959661031
Low recruitment,PR+20,Long term (2041–2050),140,0.877093213121631
Low recruitment,PR+20,Long term (2041–2050),141,2.75873080045671
Low recruitment,PR+20,Long term (2041–2050),142,0.82029538731474
Low recruitment,PR+20,Long term (2041–2050),143,1.70067316072055
Low recruitment,PR+20,Long term (2041–2050),144,1.27926303572693
Low recruitment,PR+20,Long term (2041–2050),145,0.656447560810681
Low recruitment,PR+20,Long term (2041–2050),146,0.569032066652615
Low recruitment,PR+20,Long term (2041–2050),147,0.932349834250318
Low recruitment,PR+20,Long term (2041–2050),148,0.779421063810375
Low recruitment,PR+20,Long term (2041–2050),149,0.89847737747192
Low recruitment,PR+20,Long term (2041–2050),150,0.514065829895465
Low recruitment,PR+20,Long term (2041–2050),151,2.22661659479091
Low recruitment,PR+20,Long term (2041–2050),152,1.26282204253625
Low recruitment,PR+20,Long term (2041–2050),153,0.71055910030379
Low recruitment,PR+20,Long term (2041–2050),154,1.26904851304958
Low recruitment,PR+20,Long term (2041–2050),155,1.29828841273776
Low recruitment,PR+20,Long term (2041–2050),156,0.879647158861199
Low recruitment,PR+20,Long term (2041–2050),157,0.214457864302613
Low recruitment,PR+20,Long term (2041–2050),158,1.38243582362269
Low recruitment,PR+20,Long term (2041–2050),159,1.70827443963196
Low recruitment,PR+20,Long term (2041–2050),160,1.33885765397615
Low recruitment,PR+20,Long term (2041–2050),161,1.81759669035
Low recruitment,PR+20,Long term (2041–2050),162,0.655975940347887
Low recruitment,PR+20,Long term (2041–2050),163,3.18718242311164
Low recruitment,PR+20,Long term (2041–2050),164,0.943110774678816
Low recruitment,PR+20,Long term (2041–2050),165,1.03369062284842
Low recruitment,PR+20,Long term (2041–2050),166,0.845723892515387
Low recruitment,PR+20,Long term (2041–2050),167,0.97570153451144
Low recruitment,PR+20,Long term (2041–2050),168,0.907992511611356
Low recruitment,PR+20,Long term (2041–2050),169,1.35182378533885
Low recruitment,PR+20,Long term (2041–2050),170,1.60551754587381
Low recruitment,PR+20,Long term (2041–2050),171,0.914891347323002
Low recruitment,PR+20,Long term (2041–2050),172,1.47890141827279
Low recruitment,PR+20,Long term (2041–2050),173,1.60359301294654
Low recruitment,PR+20,Long term (2041–2050),174,3.35845638783849
Low recruitment,PR+20,Long term (2041–2050),175,2.44077317722259
Low recruitment,PR+20,Long term (2041–2050),176,1.18605586320115
Low recruitment,PR+20,Long term (2041–2050),177,1.82068574192107
Low recruitment,PR+20,Long term (2041–2050),178,2.44478905620091
Low recruitment,PR+20,Long term (2041–2050),179,1.12665192433319
Low recruitment,PR+20,Long term (2041–2050),180,1.50303685769654
Low recruitment,PR+20,Long term (2041–2050),181,2.43071445163691
Low recruitment,PR+20,Long term (2041–2050),182,2.8308045455039
Low recruitment,PR+20,Long term (2041–2050),183,3.03050267371532
Low recruitment,PR+20,Long term (2041–2050),184,2.0593792295601
Low recruitment,PR+20,Long term (2041–2050),185,2.40495118730409
Low recruitment,PR+20,Long term (2041–2050),186,1.3209500248405
Low recruitment,PR+20,Long term (2041–2050),187,0.918248741979718
Low recruitment,PR+20,Long term (2041–2050),188,1.10266430525546
Low recruitment,PR+20,Long term (2041–2050),189,1.21752290907952
Low recruitment,PR+20,Long term (2041–2050),190,3.36171612453052
Low recruitment,PR+20,Long term (2041–2050),191,1.19734034497743
Low recruitment,PR+20,Long term (2041–2050),192,1.66036921444746
Low recruitment,PR+20,Long term (2041–2050),193,1.21966751824912
Low recruitment,PR+20,Long term (2041–2050),194,1.36933766257692
Low recruitment,PR+20,Long term (2041–2050),195,4.03257986512351
Low recruitment,PR+20,Long term (2041–2050),196,1.85310437592123
Low recruitment,PR+20,Long term (2041–2050),197,1.14358654303705
Low recruitment,PR+20,Long term (2041–2050),198,0.859214199144588
Low recruitment,PR+20,Long term (2041–2050),199,0.387730458693111
Low recruitment,PR+20,Long term (2041–2050),200,0.454106361606324
Low recruitment,PR+20,Long term (2041–2050),201,2.65228885425569
Low recruitment,PR+20,Long term (2041–2050),202,2.19270625278955
Low recruitment,PR+20,Long term (2041–2050),203,1.11390857216056
Low recruitment,PR+20,Long term (2041–2050),204,0.678452725412747
Low recruitment,PR+20,Long term (2041–2050),205,0.900563807796089
Low recruitment,PR+20,Long term (2041–2050),206,0.828176627955224
Low recruitment,PR+20,Long term (2041–2050),207,0.576766093036435
Low recruitment,PR+20,Long term (2041–2050),208,1.68160906485326
Low recruitment,PR+20,Long term (2041–2050),209,3.58359236281946
Low recruitment,PR+20,Long term (2041–2050),210,1.62869615542219
Low recruitment,PR+20,Long term (2041–2050),211,0.769720810446653
Low recruitment,PR+20,Long term (2041–2050),212,1.84542827796357
Low recruitment,PR+20,Long term (2041–2050),213,2.70377155778375
Low recruitment,PR+20,Long term (2041–2050),214,1.85168189744007
Low recruitment,PR+20,Long term (2041–2050),215,0.893168666843386
Low recruitment,PR+20,Long term (2041–2050),216,3.77976320170871
Low recruitment,PR+20,Long term (2041–2050),217,2.22977997556273
Low recruitment,PR+20,Long term (2041–2050),218,2.76390129104346
Low recruitment,PR+20,Long term (2041–2050),219,0.772177257044716
Low recruitment,PR+20,Long term (2041–2050),220,1.63718189330194
Low recruitment,PR+20,Long term (2041–2050),221,0.482383711893409
Low recruitment,PR+20,Long term (2041–2050),222,1.53451502865942
Low recruitment,PR+20,Long term (2041–2050),223,0.870451343872038
Low recruitment,PR+20,Long term (2041–2050),224,2.13487780860167
Low recruitment,PR+20,Long term (2041–2050),225,1.22152933183771
Low recruitment,PR+20,Long term (2041–2050),226,0.993934810974529
Low recruitment,PR+20,Long term (2041–2050),227,0.734286357043996
Low recruitment,PR+20,Long term (2041–2050),228,0.797654747396714
Low recruitment,PR+20,Long term (2041–2050),229,1.43835387549703
Low recruitment,PR+20,Long term (2041–2050),230,1.12596931642954
Low recruitment,PR+20,Long term (2041–2050),231,1.62877876983613
Low recruitment,PR+20,Long term (2041–2050),232,1.40921417365364
Low recruitment,PR+20,Long term (2041–2050),233,1.3782282301711
Low recruitment,PR+20,Long term (2041–2050),234,2.51484211445251
Low recruitment,PR+20,Long term (2041–2050),235,1.17006954002319
Low recruitment,PR+20,Long term (2041–2050),236,0.570183060472173
Low recruitment,PR+20,Long term (2041–2050),237,0.700045370982097
Low recruitment,PR+20,Long term (2041–2050),238,2.45575621023585
Low recruitment,PR+20,Long term (2041–2050),239,0.717705369906791
Low recruitment,PR+20,Long term (2041–2050),240,3.13278865003137
Low recruitment,PR+20,Long term (2041–2050),241,0.375781475100894
Low recruitment,PR+20,Long term (2041–2050),242,1.14462924933705
Low recruitment,PR+20,Long term (2041–2050),243,0.86302071766659
Low recruitment,PR+20,Long term (2041–2050),244,1.46702089036362
Low recruitment,PR+20,Long term (2041–2050),245,2.29646800245864
Low recruitment,PR+20,Long term (2041–2050),246,1.28696268729936
Low recruitment,PR+20,Long term (2041–2050),247,1.97445060150447
Low recruitment,PR+20,Long term (2041–2050),248,0.496287232438353
Low recruitment,PR+20,Long term (2041–2050),249,0.668938076423584
Low recruitment,PR+20,Long term (2041–2050),250,1.29936628141151
Low recruitment,PR+20,Long term (2041–2050),251,2.61194657744094
Low recruitment,PR+20,Long term (2041–2050),252,0.747777844646202
Low recruitment,PR+20,Long term (2041–2050),253,1.20856129992876
Low recruitment,PR+20,Long term (2041–2050),254,1.9298084836205
Low recruitment,PR+20,Long term (2041–2050),255,2.28301138401949
Low recruitment,PR+20,Long term (2041–2050),256,0.818322577095148
Low recruitment,PR+20,Long term (2041–2050),257,1.86069536344786
Low recruitment,PR+20,Long term (2041–2050),258,1.91552987082042
Low recruitment,PR+20,Long term (2041–2050),259,1.52746105924904
Low recruitment,PR+20,Long term (2041–2050),260,1.13490067346726
Low recruitment,PR+20,Long term (2041–2050),261,0.615030632404141
Low recruitment,PR+20,Long term (2041–2050),262,0.822950890214221
Low recruitment,PR+20,Long term (2041–2050),263,1.17591124464435
Low recruitment,PR+20,Long term (2041–2050),264,1.00229453054216
Low recruitment,PR+20,Long term (2041–2050),265,1.54929246147074
Low recruitment,PR+20,Long term (2041–2050),266,2.30127218847976
Low recruitment,PR+20,Long term (2041–2050),267,0.644550289869154
Low recruitment,PR+20,Long term (2041–2050),268,1.02825142813859
Low recruitment,PR+20,Long term (2041–2050),269,1.16533480353047
Low recruitment,PR+20,Long term (2041–2050),270,2.3541246475518
Low recruitment,PR+20,Long term (2041–2050),271,1.63102000231916
Low recruitment,PR+20,Long term (2041–2050),272,0.938407905429844
Low recruitment,PR+20,Long term (2041–2050),273,1.57277172885812
Low recruitment,PR+20,Long term (2041–2050),274,1.88037156595487
Low recruitment,PR+20,Long term (2041–2050),275,0.977745522951157
Low recruitment,PR+20,Long term (2041–2050),276,0.539833464610039
Low recruitment,PR+20,Long term (2041–2050),277,1.57605476062544
Low recruitment,PR+20,Long term (2041–2050),278,0.523204694952594
Low recruitment,PR+20,Long term (2041–2050),279,0.727856786883808
Low recruitment,PR+20,Long term (2041–2050),280,1.87442509442165
Low recruitment,PR+20,Long term (2041–2050),281,3.23403817859632
Low recruitment,PR+20,Long term (2041–2050),282,0.573871234448887
Low recruitment,PR+20,Long term (2041–2050),283,0.815537614449828
Low recruitment,PR+20,Long term (2041–2050),284,0.973053307693108
Low recruitment,PR+20,Long term (2041–2050),285,1.4487810723379
Low recruitment,PR+20,Long term (2041–2050),286,0.573845683345916
Low recruitment,PR+20,Long term (2041–2050),287,1.13228805944403
Low recruitment,PR+20,Long term (2041–2050),288,1.18082654215014
Low recruitment,PR+20,Long term (2041–2050),289,3.29212665092821
Low recruitment,PR+20,Long term (2041–2050),290,1.53106950032776
Low recruitment,PR+20,Long term (2041–2050),291,1.23150985335887
Low recruitment,PR+20,Long term (2041–2050),292,0.837043098575973
Low recruitment,PR+20,Long term (2041–2050),293,0.849055851828857
Low recruitment,PR+20,Long term (2041–2050),294,1.33793984976617
Low recruitment,PR+20,Long term (2041–2050),295,2.33659036677167
Low recruitment,PR+20,Long term (2041–2050),296,0.730457461997398
Low recruitment,PR+20,Long term (2041–2050),297,1.18550900727737
Low recruitment,PR+20,Long term (2041–2050),298,2.96501770330164
Low recruitment,PR+20,Long term (2041–2050),299,2.99431355998389
Low recruitment,PR+20,Long term (2041–2050),300,1.91731180373589
Low recruitment,PR+20,Long term (2041–2050),301,1.17256077081406
Low recruitment,PR+20,Long term (2041–2050),302,0.47095030957747
Low recruitment,PR+20,Long term (2041–2050),303,1.63271893195758
Low recruitment,PR+20,Long term (2041–2050),304,1.24829614815901
Low recruitment,PR+20,Long term (2041–2050),305,1.50999636639172
Low recruitment,PR+20,Long term (2041–2050),306,0.782477891847743
Low recruitment,PR+20,Long term (2041–2050),307,1.28693282813261
Low recruitment,PR+20,Long term (2041–2050),308,1.49593111460812
Low recruitment,PR+20,Long term (2041–2050),309,2.03829995597126
Low recruitment,PR+20,Long term (2041–2050),310,1.3478855042422
Low recruitment,PR+20,Long term (2041–2050),311,1.3747440076138
Low recruitment,PR+20,Long term (2041–2050),312,1.02249800839162
Low recruitment,PR+20,Long term (2041–2050),313,1.94497423246096
Low recruitment,PR+20,Long term (2041–2050),314,1.00847223685418
Low recruitment,PR+20,Long term (2041–2050),315,0.706066217483472
Low recruitment,PR+20,Long term (2041–2050),316,4.23807002564403
Low recruitment,PR+20,Long term (2041–2050),317,0.832910627988058
Low recruitment,PR+20,Long term (2041–2050),318,0.556275222259407
Low recruitment,PR+20,Long term (2041–2050),319,3.28077426201149
Low recruitment,PR+20,Long term (2041–2050),320,1.31818892446744
Low recruitment,PR+20,Long term (2041–2050),321,2.26906612362637
Low recruitment,PR+20,Long term (2041–2050),322,0.473925531518188
Low recruitment,PR+20,Long term (2041–2050),323,1.07630403781984
Low recruitment,PR+20,Long term (2041–2050),324,1.21449768763818
Low recruitment,PR+20,Long term (2041–2050),325,0.755081926342693
Low recruitment,PR+20,Long term (2041–2050),326,1.46771648313217
Low recruitment,PR+20,Long term (2041–2050),327,2.51884296893545
Low recruitment,PR+20,Long term (2041–2050),328,3.68343471204331
Low recruitment,PR+20,Long term (2041–2050),329,1.81835123351552
Low recruitment,PR+20,Long term (2041–2050),330,3.6132733794031
Low recruitment,PR+20,Long term (2041–2050),331,1.05376327373679
Low recruitment,PR+20,Long term (2041–2050),332,1.17583706970461
Low recruitment,PR+20,Long term (2041–2050),333,1.93202065158151
Low recruitment,PR+20,Long term (2041–2050),334,2.36796245054952
Low recruitment,PR+20,Long term (2041–2050),335,0.988911016419687
Low recruitment,PR+20,Long term (2041–2050),336,1.54041229787744
Low recruitment,PR+20,Long term (2041–2050),337,0.760497303346104
Low recruitment,PR+20,Long term (2041–2050),338,0.952437765291355
Low recruitment,PR+20,Long term (2041–2050),339,0.764575425107915
Low recruitment,PR+20,Long term (2041–2050),340,0.979015148341941
Low recruitment,PR+20,Long term (2041–2050),341,0.879034949916041
Low recruitment,PR+20,Long term (2041–2050),342,0.492968065440616
Low recruitment,PR+20,Long term (2041–2050),343,0.600149986736419
Low recruitment,PR+20,Long term (2041–2050),344,1.14297544871907
Low recruitment,PR+20,Long term (2041–2050),345,0.865222697077323
Low recruitment,PR+20,Long term (2041–2050),346,0.430110471044207
Low recruitment,PR+20,Long term (2041–2050),347,1.44705644740848
Low recruitment,PR+20,Long term (2041–2050),348,0.931639074888458
Low recruitment,PR+20,Long term (2041–2050),349,0.460126610825395
Low recruitment,PR+20,Long term (2041–2050),350,1.97623428254534
Low recruitment,PR+20,Long term (2041–2050),351,1.49640357284062
Low recruitment,PR+20,Long term (2041–2050),352,1.20789920895571
Low recruitment,PR+20,Long term (2041–2050),353,0.661880331343626
Low recruitment,PR+20,Long term (2041–2050),354,1.09576707254975
Low recruitment,PR+20,Long term (2041–2050),355,1.39326704843576
Low recruitment,PR+20,Long term (2041–2050),356,0.715069590242647
Low recruitment,PR+20,Long term (2041–2050),357,1.7768354416763
Low recruitment,PR+20,Long term (2041–2050),358,1.45951353466527
Low recruitment,PR+20,Long term (2041–2050),359,0.858804119601645
Low recruitment,PR+20,Long term (2041–2050),360,1.59331987707426
Low recruitment,PR+20,Long term (2041–2050),361,1.06015242524145
Low recruitment,PR+20,Long term (2041–2050),362,1.13255509379064
Low recruitment,PR+20,Long term (2041–2050),363,1.97290802886358
Low recruitment,PR+20,Long term (2041–2050),364,3.01706684375513
Low recruitment,PR+20,Long term (2041–2050),365,1.00465053167967
Low recruitment,PR+20,Long term (2041–2050),366,2.58358743740027
Low recruitment,PR+20,Long term (2041–2050),367,1.32027718023626
Low recruitment,PR+20,Long term (2041–2050),368,1.4990084970283
Low recruitment,PR+20,Long term (2041–2050),369,0.893076868238194
Low recruitment,PR+20,Long term (2041–2050),370,1.3747094868092
Low recruitment,PR+20,Long term (2041–2050),371,0.0724316004144285
Low recruitment,PR+20,Long term (2041–2050),372,0.608028082730023
Low recruitment,PR+20,Long term (2041–2050),373,0.511280460571715
Low recruitment,PR+20,Long term (2041–2050),374,0.888438944449573
Low recruitment,PR+20,Long term (2041–2050),375,1.12354890800918
Low recruitment,PR+20,Long term (2041–2050),376,1.35697082102989
Low recruitment,PR+20,Long term (2041–2050),377,2.18600741543485
Low recruitment,PR+20,Long term (2041–2050),378,2.58553628787476
Low recruitment,PR+20,Long term (2041–2050),379,1.4285982667205
Low recruitment,PR+20,Long term (2041–2050),380,1.10703131820096
Low recruitment,PR+20,Long term (2041–2050),381,2.52742385007658
Low recruitment,PR+20,Long term (2041–2050),382,2.08480901353703
Low recruitment,PR+20,Long term (2041–2050),383,0.662543000568513
Low recruitment,PR+20,Long term (2041–2050),384,1.42132598034366
Low recruitment,PR+20,Long term (2041–2050),385,0.94833356693881
Low recruitment,PR+20,Long term (2041–2050),386,0.665879326052827
Low recruitment,PR+20,Long term (2041–2050),387,2.78184075016974
Low recruitment,PR+20,Long term (2041–2050),388,1.14620040177887
Low recruitment,PR+20,Long term (2041–2050),389,0.682150047599494
Low recruitment,PR+20,Long term (2041–2050),390,2.23653509764631
Low recruitment,PR+20,Long term (2041–2050),391,1.86624388008723
Low recruitment,PR+20,Long term (2041–2050),392,1.79619251317927
Low recruitment,PR+20,Long term (2041–2050),393,2.69294849667138
Low recruitment,PR+20,Long term (2041–2050),394,1.23214932088948
Low recruitment,PR+20,Long term (2041–2050),395,1.47638469664467
Low recruitment,PR+20,Long term (2041–2050),396,2.38949144405814
Low recruitment,PR+20,Long term (2041–2050),397,1.8487784185496
Low recruitment,PR+20,Long term (2041–2050),398,1.3566265375826
Low recruitment,PR+20,Long term (2041–2050),399,2.11550010493452
Low recruitment,PR+20,Long term (2041–2050),400,1.15023323595107
Low recruitment,PR+20,Long term (2041–2050),401,1.22771607085107
Low recruitment,PR+20,Long term (2041–2050),402,1.20448578513244
Low recruitment,PR+20,Long term (2041–2050),403,0.680212539669058
Low recruitment,PR+20,Long term (2041–2050),404,1.63087316512595
Low recruitment,PR+20,Long term (2041–2050),405,1.43911727496382
Low recruitment,PR+20,Long term (2041–2050),406,1.0441599585611
Low recruitment,PR+20,Long term (2041–2050),407,1.05019108655847
Low recruitment,PR+20,Long term (2041–2050),408,0.852154894315143
Low recruitment,PR+20,Long term (2041–2050),409,0.802715776315578
Low recruitment,PR+20,Long term (2041–2050),410,1.43141260443799
Low recruitment,PR+20,Long term (2041–2050),411,1.46072294866364
Low recruitment,PR+20,Long term (2041–2050),412,0.651384647155006
Low recruitment,PR+20,Long term (2041–2050),413,2.12646359654939
Low recruitment,PR+20,Long term (2041–2050),414,2.01598624650933
Low recruitment,PR+20,Long term (2041–2050),415,0.885042831220036
Low recruitment,PR+20,Long term (2041–2050),416,3.95746253656023
Low recruitment,PR+20,Long term (2041–2050),417,2.48459673731057
Low recruitment,PR+20,Long term (2041–2050),418,0.757982848839958
Low recruitment,PR+20,Long term (2041–2050),419,1.57126264227194
Low recruitment,PR+20,Long term (2041–2050),420,0.906474516507998
Low recruitment,PR+20,Long term (2041–2050),421,2.28593262804005
Low recruitment,PR+20,Long term (2041–2050),422,1.31852091442761
Low recruitment,PR+20,Long term (2041–2050),423,2.48083638618478
Low recruitment,PR+20,Long term (2041–2050),424,1.01827019630994
Low recruitment,PR+20,Long term (2041–2050),425,1.18912799994854
Low recruitment,PR+20,Long term (2041–2050),426,2.72545587323458
Low recruitment,PR+20,Long term (2041–2050),427,1.86584380328787
Low recruitment,PR+20,Long term (2041–2050),428,0.658252676630066
Low recruitment,PR+20,Long term (2041–2050),429,1.61026525822647
Low recruitment,PR+20,Long term (2041–2050),430,1.44740389910312
Low recruitment,PR+20,Long term (2041–2050),431,1.55706219089641
Low recruitment,PR+20,Long term (2041–2050),432,1.48974477673659
Low recruitment,PR+20,Long term (2041–2050),433,1.10365828125897
Low recruitment,PR+20,Long term (2041–2050),434,0.462934748822741
Low recruitment,PR+20,Long term (2041–2050),435,1.32529822684534
Low recruitment,PR+20,Long term (2041–2050),436,1.08904436475726
Low recruitment,PR+20,Long term (2041–2050),437,2.39258406969524
Low recruitment,PR+20,Long term (2041–2050),438,1.84219302936008
Low recruitment,PR+20,Long term (2041–2050),439,1.97577115739561
Low recruitment,PR+20,Long term (2041–2050),440,1.44322692846288
Low recruitment,PR+20,Long term (2041–2050),441,1.47747303981996
Low recruitment,PR+20,Long term (2041–2050),442,1.7053278034045
Low recruitment,PR+20,Long term (2041–2050),443,0.567166478792468
Low recruitment,PR+20,Long term (2041–2050),444,1.63972353616676
Low recruitment,PR+20,Long term (2041–2050),445,1.10303644894419
Low recruitment,PR+20,Long term (2041–2050),446,0.767473199673141
Low recruitment,PR+20,Long term (2041–2050),447,0.854976729526465
Low recruitment,PR+20,Long term (2041–2050),448,0.484977108218984
Low recruitment,PR+20,Long term (2041–2050),449,1.13052351728095
Low recruitment,PR+20,Long term (2041–2050),450,0.758959975314317
Low recruitment,PR+20,Long term (2041–2050),451,1.07083749393171
Low recruitment,PR+20,Long term (2041–2050),452,0.548605732448164
Low recruitment,PR+20,Long term (2041–2050),453,2.26569734380046
Low recruitment,PR+20,Long term (2041–2050),454,1.10368182546389
Low recruitment,PR+20,Long term (2041–2050),455,1.48224100778833
Low recruitment,PR+20,Long term (2041–2050),456,0.835222126858712
Low recruitment,PR+20,Long term (2041–2050),457,1.06254720499298
Low recruitment,PR+20,Long term (2041–2050),458,1.44749678799388
Low recruitment,PR+20,Long term (2041–2050),459,0.607035150769223
Low recruitment,PR+20,Long term (2041–2050),460,0.738407888679894
Low recruitment,PR+20,Long term (2041–2050),461,0.650624320797759
Low recruitment,PR+20,Long term (2041–2050),462,0.54457109785763
Low recruitment,PR+20,Long term (2041–2050),463,0.430679216213804
Low recruitment,PR+20,Long term (2041–2050),464,0.542132065551057
Low recruitment,PR+20,Long term (2041–2050),465,1.7472161125024
Low recruitment,PR+20,Long term (2041–2050),466,1.66122626205868
Low recruitment,PR+20,Long term (2041–2050),467,1.01939611047879
Low recruitment,PR+20,Long term (2041–2050),468,0.898774140345925
Low recruitment,PR+20,Long term (2041–2050),469,0.647209098267805
Low recruitment,PR+20,Long term (2041–2050),470,4.51315502377172
Low recruitment,PR+20,Long term (2041–2050),471,0.62902026522431
Low recruitment,PR+20,Long term (2041–2050),472,3.39084275851654
Low recruitment,PR+20,Long term (2041–2050),473,4.4374880518737
Low recruitment,PR+20,Long term (2041–2050),474,0.656416580160066
Low recruitment,PR+20,Long term (2041–2050),475,0.49638528207873
Low recruitment,PR+20,Long term (2041–2050),476,1.35566069760275
Low recruitment,PR+20,Long term (2041–2050),477,1.52088265637581
Low recruitment,PR+20,Long term (2041–2050),478,1.25919104574163
Low recruitment,PR+20,Long term (2041–2050),479,0.991316642102647
Low recruitment,PR+20,Long term (2041–2050),480,0.901969261520724
Low recruitment,PR+20,Long term (2041–2050),481,1.36500718094105
Low recruitment,PR+20,Long term (2041–2050),482,2.23268844055508
Low recruitment,PR+20,Long term (2041–2050),483,3.22236784218653
Low recruitment,PR+20,Long term (2041–2050),484,0.861466991195876
Low recruitment,PR+20,Long term (2041–2050),485,2.02920637569136
Low recruitment,PR+20,Long term (2041–2050),486,1.41914595981815
Low recruitment,PR+20,Long term (2041–2050),487,1.98633595785982
Low recruitment,PR+20,Long term (2041–2050),488,2.45678394903412
Low recruitment,PR+20,Long term (2041–2050),489,1.02967168031371
Low recruitment,PR+20,Long term (2041–2050),490,2.03723172200034
Low recruitment,PR+20,Long term (2041–2050),491,2.83245928656025
